window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,1300,1300,2299,17887796822,17887896722,1789913117100,2026-09-20 22:05:17.100,2026-09-21 03:53:25.025,20887.925,348.132083,1.09,low,11.5548,1.79,2.872473,5000.0,1.0,0,0,0,0,0,0,449,181,81,43,15,8,1,1,9,37,78,253
1000,1301,1301,2300,17887796922,17887896822,1789913133440,2026-09-20 22:05:33.440,2026-09-21 03:54:03.889,20910.449,348.507483,10.83,mid,11.564,1.79,2.869379,5000.0,1.0,1,1,1,0,0,0,450,182,82,43,15,8,0,0,0,38,79,254
1000,1302,1302,2301,17887797022,17887896922,1789913146063,2026-09-20 22:05:46.063,2026-09-21 03:54:24.487,20918.424,348.6404,2.43,mid,11.5652,1.795,2.868285,5000.0,1.0,1,0,0,0,0,0,451,182,82,43,15,8,0,1,1,39,80,255
1000,1303,1303,2302,17887797122,17887897022,1789913160377,2026-09-20 22:06:00.377,2026-09-21 03:54:46.948,20926.571,348.776183,2.78,mid,11.5665,1.805,2.867168,5000.0,1.0,1,0,0,0,0,0,452,182,82,43,15,8,0,2,2,40,81,256
1000,1304,1304,2303,17887797222,17887897122,1789913172160,2026-09-20 22:06:12.160,2026-09-21 03:55:11.820,20939.66,348.994333,3.4,mid,11.5688,1.81,2.865376,5000.0,1.0,1,0,0,0,0,0,453,182,82,43,15,8,0,3,3,41,82,257
1000,1305,1305,2304,17887797322,17887897222,1789913192970,2026-09-20 22:06:32.970,2026-09-21 03:55:28.821,20935.851,348.93085,1.85,low,11.5682,1.81,2.865897,5000.0,1.0,0,0,0,0,0,0,452,182,82,43,15,8,1,4,4,42,83,258
1000,1306,1306,2305,17887797422,17887897322,1789913206730,2026-09-20 22:06:46.730,2026-09-21 03:55:43.880,20937.15,348.9525,1.5,low,11.5683,1.81,2.86572,5000.0,1.0,0,0,0,0,0,0,452,182,82,43,15,8,2,5,5,43,84,259
1000,1307,1307,2306,17887797522,17887897422,1789913231530,2026-09-20 22:07:11.530,2026-09-21 03:55:58.261,20926.731,348.77885,1.4,low,11.5663,1.805,2.867146,5000.0,1.0,0,0,0,0,0,0,451,182,82,43,15,8,3,6,6,44,85,260
1000,1308,1308,2307,17887797622,17887897522,1789913279043,2026-09-20 22:07:59.043,2026-09-21 03:56:15.904,20896.861,348.281017,1.87,low,11.5458,1.805,2.871245,5000.0,1.0,0,0,0,0,0,0,450,181,81,42,15,8,4,7,7,45,86,261
1000,1309,1309,2308,17887797722,17887897622,1789913291400,2026-09-20 22:08:11.400,2026-09-21 03:56:30.868,20899.468,348.324467,1.59,low,11.5461,1.805,2.870886,5000.0,1.0,0,0,0,0,0,0,450,181,81,42,15,8,5,8,8,46,87,262
1000,1310,1310,2309,17887797822,17887897722,1789913316320,2026-09-20 22:08:36.320,2026-09-21 03:56:41.739,20885.419,348.090317,1.05,low,11.5437,1.795,2.872818,5000.0,1.0,0,0,0,0,0,0,449,181,81,42,15,8,6,9,9,47,88,263
1000,1311,1311,2310,17887797922,17887897822,1789913346010,2026-09-20 22:09:06.010,2026-09-21 03:58:02.907,20936.897,348.948283,366.53,extra,11.9052,1.795,2.865754,5000.0,1.0,1,1,1,1,1,1,449,181,82,43,16,9,0,0,0,0,0,0
1000,1312,1312,2311,17887798022,17887897922,1789913365180,2026-09-20 22:09:25.180,2026-09-21 03:58:28.366,20943.186,349.0531,3.6,mid,11.9066,1.795,2.864894,5000.0,1.0,1,0,0,0,0,0,449,181,82,43,16,9,0,1,1,1,1,1
1000,1313,1313,2312,17887798122,17887898022,1789913386213,2026-09-20 22:09:46.213,2026-09-21 03:58:45.130,20938.917,348.98195,1.78,low,11.9059,1.79,2.865478,5000.0,1.0,0,0,0,0,0,0,448,181,82,43,16,9,1,2,2,2,2,2
1000,1314,1314,2313,17887798222,17887898122,1789913396330,2026-09-20 22:09:56.330,2026-09-21 03:58:59.154,20942.824,349.047067,1.39,low,11.9063,1.79,2.864943,5000.0,1.0,0,0,0,0,0,0,448,181,82,43,16,9,2,3,3,3,3,3
1000,1315,1315,2314,17887798322,17887898222,1789913408737,2026-09-20 22:10:08.737,2026-09-21 03:59:13.020,20944.283,349.071383,1.38,low,11.9065,1.79,2.864744,5000.0,1.0,0,0,0,0,0,0,448,181,82,43,16,9,3,4,4,4,4,4
1000,1316,1316,2315,17887798422,17887898322,1789913442300,2026-09-20 22:10:42.300,2026-09-21 03:59:23.194,20920.894,348.681567,1.0,low,11.9004,1.79,2.867946,5000.0,1.0,0,0,0,0,0,0,447,180,82,43,16,9,4,5,5,5,5,5
1000,1317,1317,2316,17887798522,17887898422,1789913456797,2026-09-20 22:10:56.797,2026-09-21 03:59:35.956,20919.159,348.65265,1.25,low,11.9002,1.79,2.868184,5000.0,1.0,0,0,0,0,0,0,447,180,82,43,16,9,5,6,6,6,6,6
1000,1318,1318,2317,17887798622,17887898522,1789913484310,2026-09-20 22:11:24.310,2026-09-21 03:59:53.589,20909.279,348.487983,1.88,low,11.8978,1.79,2.869539,5000.0,1.0,0,0,0,0,0,0,446,180,82,43,16,9,6,7,7,7,7,7
1000,1319,1319,2318,17887798722,17887898622,1789913494800,2026-09-20 22:11:34.800,2026-09-21 04:00:08.659,20913.859,348.564317,1.52,low,11.8983,1.79,2.868911,5000.0,1.0,0,0,0,0,0,0,446,180,82,43,16,9,7,8,8,8,8,8
1000,1320,1320,2319,17887798822,17887898722,1789913505840,2026-09-20 22:11:45.840,2026-09-21 04:00:37.098,20931.258,348.8543,4.45,mid,11.9017,1.79,2.866526,5000.0,1.0,1,0,0,0,0,0,447,180,82,43,16,9,0,9,9,9,9,9
1000,1321,1321,2320,17887798922,17887898822,1789913527597,2026-09-20 22:12:07.597,2026-09-21 04:00:54.949,20927.352,348.7892,1.93,low,11.9009,1.79,2.867061,5000.0,1.0,0,0,0,0,0,0,446,180,82,43,16,9,1,10,10,10,10,10
1000,1322,1322,2321,17887799022,17887898922,1789913538520,2026-09-20 22:12:18.520,2026-09-21 04:01:43.509,20964.989,349.416483,25.42,high,11.9253,1.795,2.861914,5000.0,1.0,1,1,1,1,0,0,447,181,83,44,16,9,0,0,0,0,11,11
1000,1323,1323,2322,17887799122,17887899022,1789913561470,2026-09-20 22:12:41.470,2026-09-21 04:02:11.632,20970.162,349.5027,4.49,mid,11.9269,1.795,2.861208,5000.0,1.0,1,0,0,0,0,0,447,181,83,44,16,9,0,1,1,1,12,12
1000,1324,1324,2323,17887799222,17887899122,1789913589900,2026-09-20 22:13:09.900,2026-09-21 04:02:27.763,20957.863,349.297717,1.68,low,11.9239,1.79,2.862887,5000.0,1.0,0,0,0,0,0,0,446,181,83,44,16,9,1,2,2,2,13,13
1000,1325,1325,2324,17887799322,17887899222,1789913601610,2026-09-20 22:13:21.610,2026-09-21 04:03:00.452,20978.842,349.647367,6.43,mid,11.9292,1.795,2.860024,5000.0,1.0,1,1,0,0,0,0,447,182,83,44,16,9,0,0,3,3,14,14
1000,1326,1326,2325,17887799422,17887899322,1789913625980,2026-09-20 22:13:45.980,2026-09-21 04:03:24.829,20978.849,349.647483,3.29,mid,11.9292,1.795,2.860023,5000.0,1.0,1,0,0,0,0,0,447,182,83,44,16,9,0,1,4,4,15,15
1000,1327,1327,2326,17887799522,17887899422,1789913636700,2026-09-20 22:13:56.700,2026-09-21 04:04:08.378,21011.678,350.194633,16.01,mid,11.9442,1.805,2.855555,5000.0,1.0,1,1,1,0,0,0,448,183,84,44,16,9,0,0,0,5,16,16
1000,1328,1328,2327,17887799622,17887899522,1789913652177,2026-09-20 22:14:12.177,2026-09-21 04:04:21.720,21009.543,350.15905,1.29,low,11.9439,1.805,2.855845,5000.0,1.0,0,0,0,0,0,0,448,183,84,44,16,9,1,1,1,6,17,17
1000,1329,1329,2328,17887799722,17887899622,1789913669040,2026-09-20 22:14:29.040,2026-09-21 04:04:38.478,21009.438,350.1573,1.8,low,11.9439,1.805,2.855859,5000.0,1.0,0,0,0,0,0,0,448,183,84,44,16,9,2,2,2,7,18,18
1000,1330,1330,2329,17887799822,17887899722,1789913687150,2026-09-20 22:14:47.150,2026-09-21 04:04:50.776,21003.626,350.060433,1.22,low,11.9432,1.8,2.85665,5000.0,1.0,0,0,0,0,0,0,448,183,84,44,16,9,3,3,3,8,19,19
1000,1331,1331,2330,17887799922,17887899822,1789913704900,2026-09-20 22:15:04.900,2026-09-21 04:05:16.710,21011.81,350.196833,3.64,mid,11.9449,1.8,2.855537,5000.0,1.0,1,0,0,0,0,0,449,183,84,44,16,9,0,4,4,9,20,20
1000,1332,1332,2331,17887800022,17887899922,1789913718733,2026-09-20 22:15:18.733,2026-09-21 04:05:40.010,21021.277,350.354617,2.88,mid,11.9464,1.805,2.854251,5000.0,1.0,1,0,0,0,0,0,450,183,84,44,16,9,0,5,5,10,21,21
1000,1333,1333,2332,17887800122,17887900022,1789913768676,2026-09-20 22:16:08.676,2026-09-21 04:06:13.867,21005.191,350.086517,6.83,mid,11.9257,1.805,2.856437,5000.0,1.0,1,1,0,0,0,0,450,183,83,43,16,9,0,0,6,11,22,22
1000,1334,1334,2333,17887800222,17887900122,1789913783192,2026-09-20 22:16:23.192,2026-09-21 04:06:27.892,21004.7,350.078333,1.45,low,11.9257,1.805,2.856504,5000.0,1.0,0,0,0,0,0,0,450,183,83,43,16,9,1,1,7,12,23,23
1000,1335,1335,2334,17887800322,17887900222,1789913828340,2026-09-20 22:17:08.340,2026-09-21 04:06:58.837,20990.497,349.841617,5.73,mid,11.913,1.805,2.858436,5000.0,1.0,1,1,0,0,0,0,450,183,82,43,16,9,0,0,8,13,24,24
1000,1336,1336,2335,17887800422,17887900322,1789913874387,2026-09-20 22:17:54.387,2026-09-21 04:07:14.171,20959.784,349.329733,1.57,low,11.8947,1.8,2.862625,5000.0,1.0,0,0,0,0,0,0,449,182,81,43,16,9,1,1,9,14,25,25
1000,1337,1337,2336,17887800522,17887900422,1789913886673,2026-09-20 22:18:06.673,2026-09-21 04:07:36.701,20970.028,349.500467,2.83,mid,11.8963,1.805,2.861227,5000.0,1.0,1,0,0,0,0,0,450,182,81,43,16,9,0,2,10,15,26,26
1000,1338,1338,2337,17887800622,17887900522,1789913913323,2026-09-20 22:18:33.323,2026-09-21 04:07:51.577,20958.254,349.304233,1.46,low,11.8938,1.8,2.862834,5000.0,1.0,0,0,0,0,0,0,449,182,81,43,16,9,1,3,11,16,27,27
1000,1339,1339,2338,17887800722,17887900622,1789913927823,2026-09-20 22:18:47.823,2026-09-21 04:08:28.950,20981.127,349.68545,9.91,mid,11.9023,1.805,2.859713,5000.0,1.0,1,1,0,0,0,0,450,183,81,43,16,9,0,0,12,17,28,28
1000,1340,1340,2339,17887800822,17887900722,1789913952333,2026-09-20 22:19:12.333,2026-09-21 04:08:43.890,20971.557,349.52595,1.45,low,11.9004,1.8,2.861018,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,9,1,1,13,18,29,29
1000,1341,1341,2340,17887800922,17887900822,1789913971513,2026-09-20 22:19:31.513,2026-09-21 04:09:11.319,20979.806,349.663433,4.24,mid,11.9025,1.8,2.859893,5000.0,1.0,1,0,0,0,0,0,449,183,81,43,16,9,0,2,14,19,30,30
1000,1342,1342,2341,17887801022,17887900922,1789913992410,2026-09-20 22:19:52.410,2026-09-21 04:09:24.299,20971.889,349.531483,1.34,low,11.9014,1.795,2.860973,5000.0,1.0,0,0,0,0,0,0,448,183,81,43,16,9,1,3,15,20,31,31
1000,1343,1343,2342,17887801122,17887901022,1789914002510,2026-09-20 22:20:02.510,2026-09-21 04:09:36.468,20973.958,349.565967,1.21,low,11.9016,1.795,2.86069,5000.0,1.0,0,0,0,0,0,0,448,183,81,43,16,9,2,4,16,21,32,32
1000,1344,1344,2343,17887801222,17887901122,1789914020013,2026-09-20 22:20:20.013,2026-09-21 04:09:57.057,20977.044,349.6174,2.37,mid,11.9021,1.795,2.86027,5000.0,1.0,1,0,0,0,0,0,449,183,81,43,16,9,0,5,17,22,33,33
1000,1345,1345,2344,17887801322,17887901222,1789914043043,2026-09-20 22:20:43.043,2026-09-21 04:10:07.273,20964.23,349.403833,1.0,low,11.9002,1.79,2.862018,5000.0,1.0,0,0,0,0,0,0,448,183,81,43,16,9,1,6,18,23,34,34
1000,1346,1346,2345,17887801422,17887901322,1789914069420,2026-09-20 22:21:09.420,2026-09-21 04:10:25.704,20956.284,349.2714,2.03,mid,11.8983,1.79,2.863103,5000.0,1.0,1,0,0,0,0,0,448,183,81,43,16,9,0,7,19,24,35,35
1000,1347,1347,2346,17887801522,17887901422,1789914081470,2026-09-20 22:21:21.470,2026-09-21 04:10:56.863,20975.393,349.589883,4.95,mid,11.9021,1.795,2.860495,5000.0,1.0,1,0,0,0,0,0,449,183,81,43,16,9,0,8,20,25,36,36
1000,1348,1348,2347,17887801622,17887901522,1789914108970,2026-09-20 22:21:48.970,2026-09-21 04:11:14.205,20965.235,349.420583,1.84,low,11.8996,1.795,2.861881,5000.0,1.0,0,0,0,0,0,0,448,183,81,43,16,9,1,9,21,26,37,37
1000,1349,1349,2348,17887801722,17887901622,1789914119070,2026-09-20 22:21:59.070,2026-09-21 04:11:36.627,20977.557,349.62595,2.8,mid,11.9014,1.8,2.8602,5000.0,1.0,1,0,0,0,0,0,449,183,81,43,16,9,0,10,22,27,38,38
1000,1350,1350,2349,17887801822,17887901722,1789914163770,2026-09-20 22:22:43.770,2026-09-21 04:11:54.818,20951.048,349.184133,1.98,low,11.8857,1.8,2.863819,5000.0,1.0,0,0,0,0,0,0,448,182,80,43,16,9,1,11,23,28,39,39
1000,1351,1351,2350,17887801922,17887901822,1789914177600,2026-09-20 22:22:57.600,2026-09-21 04:12:05.099,20947.499,349.124983,1.01,low,11.8853,1.8,2.864304,5000.0,1.0,0,0,0,0,0,0,448,182,80,43,16,9,2,12,24,29,40,40
1000,1352,1352,2351,17887802022,17887901922,1789914197910,2026-09-20 22:23:17.910,2026-09-21 04:12:44.116,20966.206,349.436767,11.21,mid,11.8942,1.8,2.861748,5000.0,1.0,1,1,1,0,0,0,448,183,81,43,16,9,0,0,0,30,41,41
1000,1353,1353,2352,17887802122,17887902022,1789914226613,2026-09-20 22:23:46.613,2026-09-21 04:13:02.438,20955.825,349.26375,2.03,mid,11.8915,1.8,2.863166,5000.0,1.0,1,0,0,0,0,0,448,183,81,43,16,9,0,1,1,31,42,42
1000,1354,1354,2353,17887802222,17887902122,1789914242817,2026-09-20 22:24:02.817,2026-09-21 04:13:12.620,20949.803,349.163383,1.0,low,11.8909,1.8,2.863989,5000.0,1.0,0,0,0,0,0,0,448,183,81,43,16,9,1,2,2,32,43,43
1000,1355,1355,2354,17887802322,17887902222,1789914314153,2026-09-20 22:25:14.153,2026-09-21 04:13:29.498,20895.345,348.25575,1.78,low,11.7304,1.795,2.871453,5000.0,1.0,0,0,0,0,0,0,447,182,80,42,15,8,2,3,3,33,44,44
1000,1356,1356,2355,17887802422,17887902322,1789914325870,2026-09-20 22:25:25.870,2026-09-21 04:14:28.358,20942.488,349.041467,55.14,high,11.7844,1.8,2.864989,5000.0,1.0,1,1,1,1,1,0,448,183,81,43,16,8,0,0,0,0,0,45
1000,1357,1357,2356,17887802522,17887902422,1789914369740,2026-09-20 22:26:09.740,2026-09-21 04:14:47.362,20917.622,348.627033,2.17,mid,11.77,1.8,2.868395,5000.0,1.0,1,0,0,0,0,0,448,182,80,43,16,8,0,1,1,1,1,46
1000,1358,1358,2357,17887802622,17887902522,1789914392850,2026-09-20 22:26:32.850,2026-09-21 04:15:14.488,20921.638,348.693967,4.06,mid,11.7717,1.8,2.867844,5000.0,1.0,1,0,0,0,0,0,448,182,80,43,16,8,0,2,2,2,2,47
1000,1359,1359,2358,17887802722,17887902622,1789914410293,2026-09-20 22:26:50.293,2026-09-21 04:15:59.853,20949.56,349.159333,15.44,mid,11.7852,1.8,2.864022,5000.0,1.0,1,1,1,0,0,0,449,183,81,43,16,8,0,0,0,3,3,48
1000,1360,1360,2359,17887802822,17887902722,1789914423310,2026-09-20 22:27:03.310,2026-09-21 04:16:10.213,20946.903,349.11505,1.03,low,11.785,1.8,2.864385,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,1,1,1,4,4,49
1000,1361,1361,2360,17887802922,17887902822,1789914435367,2026-09-20 22:27:15.367,2026-09-21 04:16:34.862,20959.495,349.324917,3.42,mid,11.7872,1.805,2.862664,5000.0,1.0,1,0,0,0,0,0,450,183,81,43,16,8,0,2,2,5,5,50
1000,1362,1362,2361,17887803022,17887902922,1789914459150,2026-09-20 22:27:39.150,2026-09-21 04:16:45.186,20946.036,349.1006,1.03,low,11.7851,1.8,2.864504,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,1,3,3,6,6,51
1000,1363,1363,2362,17887803122,17887903022,1789914474613,2026-09-20 22:27:54.613,2026-09-21 04:16:58.688,20944.075,349.067917,1.32,low,11.785,1.8,2.864772,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,2,4,4,7,7,52
1000,1364,1364,2363,17887803222,17887903122,1789914492740,2026-09-20 22:28:12.740,2026-09-21 04:17:15.924,20943.184,349.053067,1.83,low,11.7849,1.8,2.864894,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,3,5,5,8,8,53
1000,1365,1365,2364,17887803322,17887903222,1789914509020,2026-09-20 22:28:29.020,2026-09-21 04:17:30.528,20941.508,349.025133,1.45,low,11.7846,1.8,2.865123,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,4,6,6,9,9,54
1000,1366,1366,2365,17887803422,17887903322,1789914527533,2026-09-20 22:28:47.533,2026-09-21 04:17:51.335,20943.802,349.063367,2.48,mid,11.7852,1.8,2.864809,5000.0,1.0,1,0,0,0,0,0,450,183,81,43,16,8,0,7,7,10,10,55
1000,1367,1367,2366,17887803522,17887903422,1789914546703,2026-09-20 22:29:06.703,2026-09-21 04:18:07.726,20941.023,349.01705,1.71,low,11.7848,1.795,2.86519,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,1,8,8,11,11,56
1000,1368,1368,2367,17887803622,17887903522,1789914556800,2026-09-20 22:29:16.800,2026-09-21 04:18:18.130,20941.33,349.022167,1.0,low,11.7848,1.795,2.865148,5000.0,1.0,0,0,0,0,0,0,449,183,81,43,16,8,2,9,9,12,12,57
1000,1369,1369,2368,17887803722,17887903622,1789914575300,2026-09-20 22:29:35.300,2026-09-21 04:18:57.847,20962.547,349.375783,11.6,mid,11.7944,1.795,2.862248,5000.0,1.0,1,1,1,0,0,0,449,184,82,43,16,8,0,0,0,13,13,58
1000,1370,1370,2369,17887803822,17887903722,1789914587717,2026-09-20 22:29:47.717,2026-09-21 04:19:31.269,20983.552,349.725867,7.06,mid,11.8002,1.8,2.859382,5000.0,1.0,1,1,0,0,0,0,450,185,82,43,16,8,0,0,1,14,14,59
1000,1371,1371,2370,17887803922,17887903822,1789914599500,2026-09-20 22:29:59.500,2026-09-21 04:19:41.346,20981.846,349.697433,1.0,low,11.8001,1.8,2.859615,5000.0,1.0,0,0,0,0,0,0,450,185,82,43,16,8,1,1,2,15,15,60
1000,1372,1372,2371,17887804022,17887903922,1789914636760,2026-09-20 22:30:36.760,2026-09-21 04:20:23.435,20986.675,349.777917,14.5,mid,11.805,1.8,2.858957,5000.0,1.0,1,1,1,0,0,0,450,185,83,43,16,8,0,0,0,16,16,61
1000,1373,1373,2372,17887804122,17887904022,1789914647820,2026-09-20 22:30:47.820,2026-09-21 04:20:44.646,20996.826,349.9471,2.1,mid,11.806,1.805,2.857575,5000.0,1.0,1,0,0,0,0,0,451,185,83,43,16,8,0,1,1,17,17,62
1000,1374,1374,2373,17887804222,17887904122,1789914668437,2026-09-20 22:31:08.437,2026-09-21 04:21:24.354,21015.917,350.265283,11.76,mid,11.8153,1.805,2.854979,5000.0,1.0,1,1,1,0,0,0,451,186,84,43,16,8,0,0,0,18,18,63
1000,1375,1375,2374,17887804322,17887904222,1789914692397,2026-09-20 22:31:32.397,2026-09-21 04:22:01.343,21028.946,350.482433,9.64,mid,11.8218,1.805,2.85321,5000.0,1.0,1,1,0,0,0,0,451,187,84,43,16,8,0,0,1,19,19,64
1000,1376,1376,2375,17887804422,17887904322,1789914708103,2026-09-20 22:31:48.103,2026-09-21 04:22:26.041,21037.938,350.6323,3.36,mid,11.8236,1.81,2.851991,5000.0,1.0,1,0,0,0,0,0,452,187,84,43,16,8,0,1,2,20,20,65
1000,1377,1377,2376,17887804522,17887904422,1789914718593,2026-09-20 22:31:58.593,2026-09-21 04:22:37.286,21038.693,350.644883,1.05,low,11.8236,1.81,2.851888,5000.0,1.0,0,0,0,0,0,0,452,187,84,43,16,8,1,2,3,21,21,66
1000,1378,1378,2377,17887804622,17887904522,1789914743263,2026-09-20 22:32:23.263,2026-09-21 04:23:01.381,21038.118,350.6353,3.27,mid,11.8235,1.81,2.851966,5000.0,1.0,1,0,0,0,0,0,452,187,84,43,16,8,0,3,4,22,22,67
1000,1379,1379,2378,17887804722,17887904622,1789914753893,2026-09-20 22:32:33.893,2026-09-21 04:23:14.113,21040.22,350.670333,1.29,low,11.8237,1.81,2.851681,5000.0,1.0,0,0,0,0,0,0,452,187,84,43,16,8,1,4,5,23,23,68
1000,1380,1380,2379,17887804822,17887904722,1789914770553,2026-09-20 22:32:50.553,2026-09-21 04:23:41.527,21050.974,350.849567,4.08,mid,11.8261,1.815,2.850224,5000.0,1.0,1,0,0,0,0,0,453,187,84,43,16,8,0,5,6,24,24,69
1000,1381,1381,2380,17887804922,17887904822,1789914780800,2026-09-20 22:33:00.800,2026-09-21 04:24:04.470,21063.67,351.061167,2.99,mid,11.828,1.82,2.848506,5000.0,1.0,1,0,0,0,0,0,454,187,84,43,16,8,0,6,7,25,25,70
1000,1382,1382,2381,17887805022,17887904922,1789914791053,2026-09-20 22:33:11.053,2026-09-21 04:24:27.613,21076.56,351.276,2.93,mid,11.83,1.82,2.846764,5000.0,1.0,1,0,0,0,0,0,455,187,84,43,16,8,0,7,8,26,26,71
1000,1383,1383,2382,17887805122,17887905022,1789914801290,2026-09-20 22:33:21.290,2026-09-21 04:25:11.788,21110.498,351.841633,17.41,mid,11.8463,1.82,2.842188,5000.0,1.0,1,1,1,0,0,0,456,188,85,43,16,8,0,0,0,27,27,72
1000,1384,1384,2383,17887805222,17887905122,1789914811417,2026-09-20 22:33:31.417,2026-09-21 04:25:24.271,21112.854,351.8809,1.24,low,11.8466,1.82,2.841871,5000.0,1.0,0,0,0,0,0,0,456,188,85,43,16,8,1,1,1,28,28,73
1000,1385,1385,2384,17887805322,17887905222,1789914821550,2026-09-20 22:33:41.550,2026-09-21 04:25:51.705,21130.155,352.16925,4.22,mid,11.8498,1.825,2.839544,5000.0,1.0,1,0,0,0,0,0,457,188,85,43,16,8,0,2,2,29,29,74
1000,1386,1386,2385,17887805422,17887905322,1789914832887,2026-09-20 22:33:52.887,2026-09-21 04:26:03.810,21130.923,352.18205,1.23,low,11.8499,1.825,2.839441,5000.0,1.0,0,0,0,0,0,0,457,188,85,43,16,8,1,3,3,30,30,75
1000,1387,1387,2386,17887805522,17887905422,1789914851527,2026-09-20 22:34:11.527,2026-09-21 04:26:21.979,21130.452,352.1742,1.91,low,11.8498,1.825,2.839504,5000.0,1.0,0,0,0,0,0,0,456,188,85,43,16,8,2,4,4,31,31,76
1000,1388,1388,2387,17887805622,17887905522,1789914870803,2026-09-20 22:34:30.803,2026-09-21 04:27:43.576,21192.773,353.212883,373.19,extra,12.2208,1.825,2.831154,5000.0,1.0,1,1,1,1,1,1,456,189,86,44,17,9,0,0,0,0,0,0
1000,1389,1389,2388,17887805722,17887905622,1789914886687,2026-09-20 22:34:46.687,2026-09-21 04:27:58.463,21191.776,353.196267,1.54,low,12.2207,1.825,2.831287,5000.0,1.0,0,0,0,0,0,0,456,189,86,44,17,9,1,1,1,1,1,1
1000,1390,1390,2389,17887805822,17887905722,1789914914470,2026-09-20 22:35:14.470,2026-09-21 04:28:08.890,21174.42,352.907,1.0,low,12.2173,1.82,2.833608,5000.0,1.0,0,0,0,0,0,0,455,189,86,44,17,9,2,2,2,2,2,2
1000,1391,1391,2390,17887805922,17887905822,1789914926867,2026-09-20 22:35:26.867,2026-09-21 04:28:26.603,21179.736,352.9956,1.97,low,12.2181,1.825,2.832897,5000.0,1.0,0,0,0,0,0,0,455,189,86,44,17,9,3,3,3,3,3,3
1000,1392,1392,2391,17887806022,17887905922,1789914941580,2026-09-20 22:35:41.580,2026-09-21 04:28:45.949,21184.369,353.072817,2.18,mid,12.2188,1.835,2.832277,5000.0,1.0,1,0,0,0,0,0,456,189,86,44,17,9,0,4,4,4,4,4
1000,1393,1393,2392,17887806122,17887906022,1789914960810,2026-09-20 22:36:00.810,2026-09-21 04:29:16.050,21195.24,353.254,5.14,mid,12.2218,1.835,2.830824,5000.0,1.0,1,1,0,0,0,0,456,190,86,44,17,9,0,0,5,5,5,5
1000,1394,1394,2393,17887806222,17887906122,1789914971390,2026-09-20 22:36:11.390,2026-09-21 04:29:33.237,21201.847,353.364117,1.84,low,12.2226,1.84,2.829942,5000.0,1.0,0,0,0,0,0,0,456,190,86,44,17,9,1,1,6,6,6,6
1000,1395,1395,2394,17887806322,17887906222,1789915048473,2026-09-20 22:37:28.473,2026-09-21 04:29:44.546,21136.073,352.267883,1.12,low,11.9618,1.835,2.838749,5000.0,1.0,0,0,0,0,0,0,455,189,85,43,16,8,2,2,7,7,7,7
1000,1396,1396,2395,17887806422,17887906322,1789915110560,2026-09-20 22:38:30.560,2026-09-21 04:30:28.517,21117.957,351.96595,16.88,mid,11.9036,1.835,2.841184,5000.0,1.0,1,1,1,0,0,0,455,189,85,42,15,8,0,0,0,8,8,8
1000,1397,1397,2396,17887806522,17887906422,1789915127077,2026-09-20 22:38:47.077,2026-09-21 04:31:10.924,21143.847,352.39745,11.67,mid,11.9135,1.84,2.837705,5000.0,1.0,1,1,1,0,0,0,456,190,86,42,15,8,0,0,0,9,9,9
1000,1398,1398,2397,17887806622,17887906522,1789915165990,2026-09-20 22:39:25.990,2026-09-21 04:31:30.338,21124.348,352.072467,2.12,mid,11.9046,1.84,2.840324,5000.0,1.0,1,0,0,0,0,0,456,189,85,42,15,8,0,1,1,10,10,10
1000,1399,1399,2398,17887806722,17887906622,1789915176097,2026-09-20 22:39:36.097,2026-09-21 04:31:41.306,21125.209,352.086817,1.12,low,11.9047,1.84,2.840209,5000.0,1.0,0,0,0,0,0,0,456,189,85,42,15,8,1,2,2,11,11,11
1000,1400,1400,2399,17887806822,17887906722,1789915206970,2026-09-20 22:40:06.970,2026-09-21 04:31:52.034,21105.064,351.751067,1.01,low,11.9001,1.835,2.84292,5000.0,1.0,0,0,0,0,0,0,455,188,85,42,15,8,2,3,3,12,12,12
1000,1401,1401,2400,17887806922,17887906822,1789915217067,2026-09-20 22:40:17.067,2026-09-21 04:32:02.220,21105.153,351.75255,1.05,low,11.9002,1.835,2.842908,5000.0,1.0,0,0,0,0,0,0,455,188,85,42,15,8,3,4,4,13,13,13
1000,1402,1402,2401,17887807022,17887906922,1789915227167,2026-09-20 22:40:27.167,2026-09-21 04:32:15.134,21107.967,351.79945,1.24,low,11.9004,1.835,2.842529,5000.0,1.0,0,0,0,0,0,0,455,188,85,42,15,8,4,5,5,14,14,14
