window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,648,648,2647,17887731622,17887931522,1789899212483,2026-09-20 18:13:32.483,2026-09-21 06:01:58.304,42505.821,708.43035,1.05,low,10.2844,5000.0,1.0,0,0,0,0,0,0,921,363,181,90,34,21,5,5,16,16,16,16
2000,649,649,2648,17887731722,17887931622,1789899236113,2026-09-20 18:13:56.113,2026-09-21 06:02:09.171,42493.058,708.217633,1.11,low,10.2835,5000.0,1.0,0,0,0,0,0,0,920,363,181,90,34,21,6,6,17,17,17,17
2000,650,650,2649,17887731822,17887931722,1789899250600,2026-09-20 18:14:10.600,2026-09-21 06:02:39.065,42508.465,708.474417,5.24,mid,10.2853,5000.0,1.0,1,1,0,0,0,0,921,364,181,90,34,21,0,0,18,18,18,18
2000,651,651,2650,17887731922,17887931822,1789899262820,2026-09-20 18:14:22.820,2026-09-21 06:02:53.025,42510.205,708.503417,1.39,low,10.2854,5000.0,1.0,0,0,0,0,0,0,921,364,181,90,34,21,1,1,19,19,19,19
2000,652,652,2651,17887732022,17887931922,1789899275350,2026-09-20 18:14:35.350,2026-09-21 06:03:03.682,42508.332,708.4722,1.07,low,10.2854,5000.0,1.0,0,0,0,0,0,0,921,364,181,90,34,21,2,2,20,20,20,20
2000,653,653,2652,17887732122,17887932022,1789899294757,2026-09-20 18:14:54.757,2026-09-21 06:03:58.900,42544.143,709.06905,41.47,high,10.305,5000.0,1.0,1,1,1,1,0,0,921,365,182,91,34,21,0,0,0,0,21,21
2000,654,654,2653,17887732222,17887932122,1789899305483,2026-09-20 18:15:05.483,2026-09-21 06:04:17.976,42552.493,709.208217,2.13,mid,10.3055,5000.0,1.0,1,0,0,0,0,0,922,365,182,91,34,21,0,1,1,1,22,22
2000,655,655,2654,17887732322,17887932222,1789899320103,2026-09-20 18:15:20.103,2026-09-21 06:04:31.614,42551.511,709.19185,1.35,low,10.3055,5000.0,1.0,0,0,0,0,0,0,922,365,182,91,34,21,1,2,2,2,23,23
2000,656,656,2655,17887732422,17887932322,1789899330687,2026-09-20 18:15:30.687,2026-09-21 06:04:47.959,42557.272,709.287867,1.69,low,10.3058,5000.0,1.0,0,0,0,0,0,0,922,365,182,91,34,21,2,3,3,3,24,24
2000,657,657,2656,17887732522,17887932422,1789899363840,2026-09-20 18:16:03.840,2026-09-21 06:05:19.124,42555.284,709.254733,5.95,mid,10.3054,5000.0,1.0,1,1,0,0,0,0,922,365,182,91,34,21,0,0,4,4,25,25
2000,658,658,2657,17887732622,17887932522,1789899384660,2026-09-20 18:16:24.660,2026-09-21 06:05:31.128,42546.468,709.1078,1.18,low,10.3047,5000.0,1.0,0,0,0,0,0,0,921,365,182,91,34,21,1,1,5,5,26,26
2000,659,659,2658,17887732722,17887932622,1789899407453,2026-09-20 18:16:47.453,2026-09-21 06:06:35.042,42587.589,709.79315,87.58,high,10.3471,5000.0,1.0,1,1,1,1,1,0,921,366,183,92,35,21,0,0,0,0,0,27
2000,660,660,2659,17887732822,17887932722,1789899417553,2026-09-20 18:16:57.553,2026-09-21 06:06:55.488,42597.935,709.965583,2.37,mid,10.3478,5000.0,1.0,1,0,0,0,0,0,922,366,183,92,35,21,0,1,1,1,1,28
2000,661,661,2660,17887732922,17887932822,1789899432550,2026-09-20 18:17:12.550,2026-09-21 06:07:06.249,42593.699,709.894983,1.05,low,10.3475,5000.0,1.0,0,0,0,0,0,0,922,366,183,92,35,21,1,2,2,2,2,29
2000,662,662,2661,17887733022,17887932922,1789899452257,2026-09-20 18:17:32.257,2026-09-21 06:07:23.953,42591.696,709.8616,1.87,low,10.3474,5000.0,1.0,0,0,0,0,0,0,921,366,183,92,35,21,2,3,3,3,3,30
2000,663,663,2662,17887733122,17887933022,1789899462367,2026-09-20 18:17:42.367,2026-09-21 06:07:38.717,42596.35,709.939167,1.47,low,10.3476,5000.0,1.0,0,0,0,0,0,0,921,366,183,92,35,21,3,4,4,4,4,31
2000,664,664,2663,17887733222,17887933122,1789899475647,2026-09-20 18:17:55.647,2026-09-21 06:07:58.426,42602.779,710.046317,2.25,mid,10.3481,5000.0,1.0,1,0,0,0,0,0,922,366,183,92,35,21,0,5,5,5,5,32
2000,665,665,2664,17887733322,17887933222,1789899492687,2026-09-20 18:18:12.687,2026-09-21 06:08:16.137,42603.45,710.0575,1.89,low,10.3481,5000.0,1.0,0,0,0,0,0,0,922,366,183,92,35,21,1,6,6,6,6,33
2000,666,666,2665,17887733422,17887933322,1789899523537,2026-09-20 18:18:43.537,2026-09-21 06:08:44.114,42600.577,710.009617,4.45,mid,10.3475,5000.0,1.0,1,0,0,0,0,0,922,365,183,92,35,21,0,7,7,7,7,34
2000,667,667,2666,17887733522,17887933422,1789899554350,2026-09-20 18:19:14.350,2026-09-21 06:09:10.820,42596.47,709.941167,4.13,mid,10.3468,5000.0,1.0,1,0,0,0,0,0,922,364,183,92,35,21,0,8,8,8,8,35
2000,668,668,2667,17887733622,17887933522,1789899567900,2026-09-20 18:19:27.900,2026-09-21 06:09:48.631,42620.731,710.345517,9.68,mid,10.351,5000.0,1.0,1,1,0,0,0,0,923,365,183,92,35,21,0,0,9,9,9,36
2000,669,669,2668,17887733722,17887933622,1789899590400,2026-09-20 18:19:50.400,2026-09-21 06:10:00.697,42610.297,710.171617,1.22,low,10.3502,5000.0,1.0,0,0,0,0,0,0,922,365,183,92,35,21,1,1,10,10,10,37
2000,670,670,2669,17887733822,17887933722,1789899617120,2026-09-20 18:20:17.120,2026-09-21 06:10:32.764,42615.644,710.260733,5.95,mid,10.3511,5000.0,1.0,1,1,0,0,0,0,922,366,183,92,35,21,0,0,11,11,11,38
2000,671,671,2670,17887733922,17887933822,1789899643677,2026-09-20 18:20:43.677,2026-09-21 06:10:42.845,42599.168,709.986133,1.07,low,10.3497,5000.0,1.0,0,0,0,0,0,0,921,366,183,92,35,21,1,1,12,12,12,39
2000,672,672,2671,17887734022,17887933922,1789899664223,2026-09-20 18:21:04.223,2026-09-21 06:10:58.842,42594.619,709.910317,1.59,low,10.3493,5000.0,1.0,0,0,0,0,0,0,920,366,183,92,35,21,2,2,13,13,13,40
2000,673,673,2672,17887734122,17887934022,1789899688103,2026-09-20 18:21:28.103,2026-09-21 06:11:12.665,42584.562,709.7427,1.41,low,10.3484,5000.0,1.0,0,0,0,0,0,0,919,366,183,92,35,21,3,3,14,14,14,41
2000,674,674,2673,17887734222,17887934122,1789899706317,2026-09-20 18:21:46.317,2026-09-21 06:11:41.275,42594.958,709.915967,4.6,mid,10.3497,5000.0,1.0,1,0,0,0,0,0,920,366,183,92,35,21,0,4,15,15,15,42
2000,675,675,2674,17887734322,17887934222,1789899718123,2026-09-20 18:21:58.123,2026-09-21 06:11:56.862,42598.739,709.978983,1.57,low,10.3499,5000.0,1.0,0,0,0,0,0,0,920,366,183,92,35,21,1,5,16,16,16,43
2000,676,676,2675,17887734422,17887934322,1789899739750,2026-09-20 18:22:19.750,2026-09-21 06:12:08.793,42589.043,709.817383,1.2,low,10.3492,5000.0,1.0,0,0,0,0,0,0,919,366,183,92,35,21,2,6,17,17,17,44
2000,677,677,2676,17887734522,17887934422,1789899784770,2026-09-20 18:23:04.770,2026-09-21 06:12:30.784,42566.014,709.433567,2.66,mid,10.3414,5000.0,1.0,1,0,0,0,0,0,919,365,182,92,35,21,0,7,18,18,18,45
2000,678,678,2677,17887734622,17887934522,1789899798823,2026-09-20 18:23:18.823,2026-09-21 06:13:11.858,42593.035,709.883917,13.41,mid,10.3474,5000.0,1.0,1,1,1,0,0,0,920,366,183,92,35,21,0,0,0,19,19,46
2000,679,679,2678,17887734722,17887934622,1789899836360,2026-09-20 18:23:56.360,2026-09-21 06:13:32.547,42576.187,709.603117,2.37,mid,10.3437,5000.0,1.0,1,0,0,0,0,0,920,365,183,92,35,21,0,1,1,20,20,47
2000,680,680,2679,17887734822,17887934722,1789899851813,2026-09-20 18:24:11.813,2026-09-21 06:13:54.975,42583.162,709.719367,2.87,mid,10.3444,5000.0,1.0,1,0,0,0,0,0,921,365,183,92,35,21,0,2,2,21,21,48
2000,681,681,2680,17887734922,17887934822,1789899881100,2026-09-20 18:24:41.100,2026-09-21 06:14:16.937,42575.837,709.597283,2.65,mid,10.3432,5000.0,1.0,1,0,0,0,0,0,921,365,183,92,35,21,0,3,3,22,22,49
2000,682,682,2681,17887735022,17887934922,1789899891197,2026-09-20 18:24:51.197,2026-09-21 06:14:41.076,42589.879,709.831317,3.23,mid,10.3444,5000.0,1.0,1,0,0,0,0,0,922,365,183,92,35,21,0,4,4,23,23,50
2000,683,683,2682,17887735122,17887935022,1789899906863,2026-09-20 18:25:06.863,2026-09-21 06:15:18.076,42611.213,710.186883,9.34,mid,10.3482,5000.0,1.0,1,1,0,0,0,0,923,366,183,92,35,21,0,0,5,24,24,51
2000,684,684,2683,17887735222,17887935122,1789899919190,2026-09-20 18:25:19.190,2026-09-21 06:15:33.397,42614.207,710.236783,1.61,low,10.3484,5000.0,1.0,0,0,0,0,0,0,923,366,183,92,35,21,1,1,6,25,25,52
2000,685,685,2684,17887735322,17887935222,1789899935023,2026-09-20 18:25:35.023,2026-09-21 06:16:13.286,42638.263,710.637717,11.38,mid,10.3533,5000.0,1.0,1,1,1,0,0,0,924,367,184,92,35,21,0,0,0,26,26,53
2000,686,686,2685,17887735422,17887935322,1789899954993,2026-09-20 18:25:54.993,2026-09-21 06:16:31.879,42636.886,710.614767,2.13,mid,10.3532,5000.0,1.0,1,0,0,0,0,0,924,367,184,92,35,21,0,1,1,27,27,54
2000,687,687,2686,17887735522,17887935422,1789899977710,2026-09-20 18:26:17.710,2026-09-21 06:16:54.075,42636.365,710.606083,2.75,mid,10.3532,5000.0,1.0,1,0,0,0,0,0,924,367,184,92,35,21,0,2,2,28,28,55
2000,688,688,2687,17887735622,17887935522,1789899993053,2026-09-20 18:26:33.053,2026-09-21 06:17:20.399,42647.346,710.7891,3.83,mid,10.3543,5000.0,1.0,1,0,0,0,0,0,925,367,184,92,35,21,0,3,3,29,29,56
2000,689,689,2688,17887735722,17887935622,1789900010823,2026-09-20 18:26:50.823,2026-09-21 06:17:49.701,42658.878,710.9813,4.93,mid,10.3558,5000.0,1.0,1,0,0,0,0,0,926,367,184,92,35,21,0,4,4,30,30,57
2000,690,690,2689,17887735822,17887935722,1789900054530,2026-09-20 18:27:34.530,2026-09-21 06:18:13.621,42639.091,710.651517,3.23,mid,10.3493,5000.0,1.0,1,0,0,0,0,0,926,366,183,92,35,21,0,5,5,31,31,58
2000,691,691,2690,17887735922,17887935822,1789900064643,2026-09-20 18:27:44.643,2026-09-21 06:18:25.630,42640.987,710.683117,1.14,low,10.3493,5000.0,1.0,0,0,0,0,0,0,926,366,183,92,35,21,1,6,6,32,32,59
2000,692,692,2691,17887736022,17887935922,1789900077757,2026-09-20 18:27:57.757,2026-09-21 06:18:39.432,42641.675,710.694583,1.36,low,10.3494,5000.0,1.0,0,0,0,0,0,0,926,366,183,92,35,21,2,7,7,33,33,60
2000,693,693,2692,17887736122,17887936022,1789900093380,2026-09-20 18:28:13.380,2026-09-21 06:19:41.618,42688.238,711.470633,75.52,high,10.3863,5000.0,1.0,1,1,1,1,1,0,927,367,184,93,36,21,0,0,0,0,0,61
2000,694,694,2693,17887736222,17887936122,1789900112263,2026-09-20 18:28:32.263,2026-09-21 06:19:52.998,42680.735,711.345583,1.15,low,10.3859,5000.0,1.0,0,0,0,0,0,0,926,367,184,93,36,21,1,1,1,1,1,62
2000,695,695,2694,17887736322,17887936222,1789900138960,2026-09-20 18:28:58.960,2026-09-21 06:20:17.599,42678.639,711.31065,3.28,mid,10.3855,5000.0,1.0,1,0,0,0,0,0,926,367,184,93,36,21,0,2,2,2,2,63
2000,696,696,2695,17887736422,17887936322,1789900151840,2026-09-20 18:29:11.840,2026-09-21 06:20:27.555,42675.715,711.261917,1.0,low,10.3854,5000.0,1.0,0,0,0,0,0,0,926,367,184,93,36,21,1,3,3,3,3,64
2000,697,697,2696,17887736522,17887936422,1789900182788,2026-09-20 18:29:42.788,2026-09-21 06:20:50.739,42667.951,711.132517,3.05,mid,10.3841,5000.0,1.0,1,0,0,0,0,0,926,366,184,93,36,21,0,4,4,4,4,65
2000,698,698,2697,17887736622,17887936522,1789900197990,2026-09-20 18:29:57.990,2026-09-21 06:21:01.053,42663.063,711.05105,1.0,low,10.3838,5000.0,1.0,0,0,0,0,0,0,926,366,184,93,36,21,1,5,5,5,5,66
2000,699,699,2698,17887736722,17887936622,1789900214454,2026-09-20 18:30:14.454,2026-09-21 06:21:19.041,42664.587,711.07645,1.97,low,10.3839,5000.0,1.0,0,0,0,0,0,0,926,366,184,93,36,21,2,6,6,6,6,67
2000,700,700,2699,17887736822,17887936722,1789900231866,2026-09-20 18:30:31.866,2026-09-21 06:21:34.750,42662.884,711.048067,1.61,low,10.3838,5000.0,1.0,0,0,0,0,0,0,926,366,184,93,36,21,3,7,7,7,7,68
2000,701,701,2700,17887736922,17887936822,1789900247377,2026-09-20 18:30:47.377,2026-09-21 06:21:50.470,42663.093,711.05155,1.64,low,10.3838,5000.0,1.0,0,0,0,0,0,0,926,366,184,93,36,21,4,8,8,8,8,69
2000,702,702,2701,17887737022,17887936922,1789900259773,2026-09-20 18:30:59.773,2026-09-21 06:22:01.831,42662.058,711.0343,1.06,low,10.3838,5000.0,1.0,0,0,0,0,0,0,926,366,184,93,36,21,5,9,9,9,9,70
2000,703,703,2702,17887737122,17887937022,1789900278184,2026-09-20 18:31:18.184,2026-09-21 06:22:14.632,42656.448,710.9408,1.33,low,10.3834,5000.0,1.0,0,0,0,0,0,0,925,366,184,93,36,21,6,10,10,10,10,71
2000,704,704,2703,17887737222,17887937122,1789900309951,2026-09-20 18:31:49.951,2026-09-21 06:22:52.001,42662.05,711.034167,9.04,mid,10.3849,5000.0,1.0,1,1,0,0,0,0,925,366,184,93,36,21,0,0,11,11,11,72
2000,705,705,2704,17887737322,17887937222,1789900320070,2026-09-20 18:32:00.070,2026-09-21 06:23:34.903,42694.833,711.58055,15.97,mid,10.3924,5000.0,1.0,1,1,1,0,0,0,926,367,185,93,36,21,0,0,0,12,12,73
2000,706,706,2705,17887737422,17887937322,1789900333163,2026-09-20 18:32:13.163,2026-09-21 06:23:48.294,42695.131,711.585517,1.36,low,10.3924,5000.0,1.0,0,0,0,0,0,0,926,367,185,93,36,21,1,1,1,13,13,74
2000,707,707,2706,17887737522,17887937422,1789900374423,2026-09-20 18:32:54.423,2026-09-21 06:24:02.077,42667.654,711.127567,1.29,low,10.3864,5000.0,1.0,0,0,0,0,0,0,925,366,184,93,36,21,2,2,2,14,14,75
2000,708,708,2707,17887737622,17887937522,1789900385713,2026-09-20 18:33:05.713,2026-09-21 06:24:32.998,42687.285,711.45475,5.86,mid,10.3887,5000.0,1.0,1,1,0,0,0,0,926,367,184,93,36,21,0,0,3,15,15,76
2000,709,709,2708,17887737722,17887937622,1789900407127,2026-09-20 18:33:27.127,2026-09-21 06:24:55.393,42688.266,711.4711,2.8,mid,10.3889,5000.0,1.0,1,0,0,0,0,0,926,367,184,93,36,21,0,1,4,16,16,77
2000,710,710,2709,17887737822,17887937722,1789900440210,2026-09-20 18:34:00.210,2026-09-21 06:25:06.792,42666.582,711.1097,1.13,low,10.386,5000.0,1.0,0,0,0,0,0,0,925,366,184,93,36,21,1,2,5,17,17,78
2000,711,711,2710,17887737922,17887937822,1789900471180,2026-09-20 18:34:31.180,2026-09-21 06:25:20.183,42649.003,710.816717,1.31,low,10.3839,5000.0,1.0,0,0,0,0,0,0,924,365,184,93,36,21,2,3,6,18,18,79
2000,712,712,2711,17887738022,17887937922,1789900486183,2026-09-20 18:34:46.183,2026-09-21 06:25:30.452,42644.269,710.737817,1.05,low,10.3836,5000.0,1.0,0,0,0,0,0,0,924,365,184,93,36,21,3,4,7,19,19,80
2000,713,713,2712,17887738122,17887938022,1789900520610,2026-09-20 18:35:20.610,2026-09-21 06:25:49.812,42629.202,710.4867,2.12,mid,10.3809,5000.0,1.0,1,0,0,0,0,0,924,364,184,93,36,21,0,5,8,20,20,81
2000,714,714,2713,17887738222,17887938122,1789900552990,2026-09-20 18:35:52.990,2026-09-21 06:26:05.828,42612.838,710.213967,1.64,low,10.3785,5000.0,1.0,0,0,0,0,0,0,923,363,184,93,36,21,1,6,9,21,21,82
2000,715,715,2714,17887738322,17887938222,1789900563597,2026-09-20 18:36:03.597,2026-09-21 06:26:24.739,42621.142,710.352367,2.14,mid,10.379,5000.0,1.0,1,0,0,0,0,0,924,363,184,93,36,21,0,7,10,22,22,83
2000,716,716,2715,17887738422,17887938322,1789900587667,2026-09-20 18:36:27.667,2026-09-21 06:26:38.555,42610.888,710.181467,1.39,low,10.3781,5000.0,1.0,0,0,0,0,0,0,923,363,184,93,36,21,1,8,11,23,23,84
2000,717,717,2716,17887738522,17887938422,1789900598377,2026-09-20 18:36:38.377,2026-09-21 06:27:02.100,42623.723,710.395383,3.04,mid,10.3791,5000.0,1.0,1,0,0,0,0,0,924,363,184,93,36,21,0,9,12,24,24,85
2000,718,718,2717,17887738622,17887938522,1789900608717,2026-09-20 18:36:48.717,2026-09-21 06:27:12.362,42623.645,710.394083,1.0,low,10.3791,5000.0,1.0,0,0,0,0,0,0,924,363,184,93,36,21,1,10,13,25,25,86
2000,719,719,2718,17887738722,17887938622,1789900618813,2026-09-20 18:36:58.813,2026-09-21 06:27:25.417,42626.604,710.4434,1.33,low,10.3793,5000.0,1.0,0,0,0,0,0,0,924,363,184,93,36,21,2,11,14,26,26,87
2000,720,720,2719,17887738822,17887938722,1789900634263,2026-09-20 18:37:14.263,2026-09-21 06:27:48.682,42634.419,710.57365,2.95,mid,10.38,5000.0,1.0,1,0,0,0,0,0,925,363,184,93,36,21,0,12,15,27,27,88
2000,721,721,2720,17887738922,17887938822,1789900656783,2026-09-20 18:37:36.783,2026-09-21 06:28:16.452,42639.669,710.66115,4.33,mid,10.3807,5000.0,1.0,1,0,0,0,0,0,925,363,184,93,36,21,0,13,16,28,28,89
2000,722,722,2721,17887739022,17887938922,1789900671367,2026-09-20 18:37:51.367,2026-09-21 06:28:27.159,42635.792,710.596533,1.09,low,10.3805,5000.0,1.0,0,0,0,0,0,0,925,363,184,93,36,21,1,14,17,29,29,90
2000,723,723,2722,17887739122,17887939022,1789900688450,2026-09-20 18:38:08.450,2026-09-21 06:28:55.082,42646.632,710.7772,4.36,mid,10.3818,5000.0,1.0,1,0,0,0,0,0,926,363,184,93,36,21,0,15,18,30,30,91
2000,724,724,2723,17887739222,17887939122,1789900700597,2026-09-20 18:38:20.597,2026-09-21 06:29:08.988,42648.391,710.806517,1.38,low,10.3819,5000.0,1.0,0,0,0,0,0,0,926,363,184,93,36,21,1,16,19,31,31,92
2000,725,725,2724,17887739322,17887939222,1789900720760,2026-09-20 18:38:40.760,2026-09-21 06:29:20.335,42639.575,710.659583,1.1,low,10.3813,5000.0,1.0,0,0,0,0,0,0,925,363,184,93,36,21,2,17,20,32,32,93
2000,726,726,2725,17887739422,17887939322,1789900739713,2026-09-20 18:38:59.713,2026-09-21 06:29:45.565,42645.852,710.7642,3.59,mid,10.3821,5000.0,1.0,1,0,0,0,0,0,925,363,184,93,36,21,0,18,21,33,33,94
2000,727,727,2726,17887739522,17887939422,1789900762040,2026-09-20 18:39:22.040,2026-09-21 06:30:06.602,42644.562,710.7427,2.52,mid,10.3819,5000.0,1.0,1,0,0,0,0,0,925,363,184,93,36,21,0,19,22,34,34,95
2000,728,728,2727,17887739622,17887939522,1789900772120,2026-09-20 18:39:32.120,2026-09-21 06:30:21.173,42649.053,710.81755,1.47,low,10.3822,5000.0,1.0,0,0,0,0,0,0,925,363,184,93,36,21,1,20,23,35,35,96
2000,729,729,2728,17887739722,17887939622,1789900795590,2026-09-20 18:39:55.590,2026-09-21 06:31:01.020,42665.43,711.0905,11.73,mid,10.3865,5000.0,1.0,1,1,1,0,0,0,925,364,185,93,36,21,0,0,0,36,36,97
2000,730,730,2729,17887739822,17887939722,1789900824773,2026-09-20 18:40:24.773,2026-09-21 06:31:23.209,42658.436,710.973933,2.76,mid,10.3854,5000.0,1.0,1,0,0,0,0,0,925,364,185,93,36,21,0,1,1,37,37,98
2000,731,731,2730,17887739922,17887939822,1789900877681,2026-09-20 18:41:17.681,2026-09-21 06:31:36.951,42619.27,710.321167,1.37,low,10.3685,5000.0,1.0,0,0,0,0,0,0,924,363,184,92,36,21,1,2,2,38,38,99
2000,732,732,2731,17887740022,17887939922,1789900888620,2026-09-20 18:41:28.620,2026-09-21 06:31:48.603,42619.983,710.33305,1.12,low,10.3685,5000.0,1.0,0,0,0,0,0,0,924,363,184,92,36,21,2,3,3,39,39,100
2000,733,733,2732,17887740122,17887940022,1789900915243,2026-09-20 18:41:55.243,2026-09-21 06:31:58.272,42603.029,710.050483,1.0,low,10.367,5000.0,1.0,0,0,0,0,0,0,923,363,184,92,36,21,3,4,4,40,40,101
2000,734,734,2733,17887740222,17887940122,1789900945207,2026-09-20 18:42:25.207,2026-09-21 06:32:52.787,42627.58,710.459667,38.94,high,10.3839,5000.0,1.0,1,1,1,1,0,0,923,363,185,93,36,21,0,0,0,0,41,102
2000,735,735,2734,17887740322,17887940222,1789900962913,2026-09-20 18:42:42.913,2026-09-21 06:33:10.820,42627.907,710.465117,1.93,low,10.3839,5000.0,1.0,0,0,0,0,0,0,923,363,185,93,36,21,1,1,1,1,42,103
2000,736,736,2735,17887740422,17887940322,1789900975317,2026-09-20 18:42:55.317,2026-09-21 06:33:20.533,42625.216,710.420267,1.0,low,10.3838,5000.0,1.0,0,0,0,0,0,0,923,363,185,93,36,21,2,2,2,2,43,104
2000,737,737,2736,17887740522,17887940422,1789901005760,2026-09-20 18:43:25.760,2026-09-21 06:33:55.114,42629.354,710.489233,7.64,mid,10.3849,5000.0,1.0,1,1,0,0,0,0,923,363,185,93,36,21,0,0,3,3,44,105
2000,738,738,2737,17887740622,17887940522,1789901024117,2026-09-20 18:43:44.117,2026-09-21 06:34:09.044,42624.927,710.41545,1.42,low,10.3846,5000.0,1.0,0,0,0,0,0,0,922,363,185,93,36,21,1,1,4,4,45,106
2000,739,739,2738,17887740722,17887940622,1789901035370,2026-09-20 18:43:55.370,2026-09-21 06:34:25.843,42630.473,710.507883,1.75,low,10.3849,5000.0,1.0,0,0,0,0,0,0,922,363,185,93,36,21,2,2,5,5,46,107
2000,740,740,2739,17887740822,17887940722,1789901054770,2026-09-20 18:44:14.770,2026-09-21 06:34:48.520,42633.75,710.5625,2.77,mid,10.3852,5000.0,1.0,1,0,0,0,0,0,922,363,185,93,36,21,0,3,6,6,47,108
2000,741,741,2740,17887740922,17887940822,1789901065140,2026-09-20 18:44:25.140,2026-09-21 06:35:01.025,42635.885,710.598083,1.26,low,10.3853,5000.0,1.0,0,0,0,0,0,0,922,363,185,93,36,21,1,4,7,7,48,109
2000,742,742,2741,17887741022,17887940922,1789901077133,2026-09-20 18:44:37.133,2026-09-21 06:35:15.643,42638.51,710.641833,1.46,low,10.3855,5000.0,1.0,0,0,0,0,0,0,922,363,185,93,36,21,2,5,8,8,49,110
2000,743,743,2742,17887741122,17887941022,1789901089630,2026-09-20 18:44:49.630,2026-09-21 06:35:46.265,42656.635,710.943917,5.5,mid,10.3876,5000.0,1.0,1,1,0,0,0,0,923,364,185,93,36,21,0,0,9,9,50,111
2000,744,744,2743,17887741222,17887941122,1789901107773,2026-09-20 18:45:07.773,2026-09-21 06:35:58.652,42650.879,710.847983,1.21,low,10.3872,5000.0,1.0,0,0,0,0,0,0,923,364,185,93,36,21,1,1,10,10,51,112
2000,745,745,2744,17887741322,17887941222,1789901119810,2026-09-20 18:45:19.810,2026-09-21 06:36:52.160,42692.35,711.539167,36.34,high,10.4048,5000.0,1.0,1,1,1,1,0,0,924,365,186,94,36,21,0,0,0,0,52,113
2000,746,746,2745,17887741422,17887941322,1789901129890,2026-09-20 18:45:29.890,2026-09-21 06:37:03.892,42694.002,711.5667,1.21,low,10.4049,5000.0,1.0,0,0,0,0,0,0,924,365,186,94,36,21,1,1,1,1,53,114
2000,747,747,2746,17887741522,17887941422,1789901150793,2026-09-20 18:45:50.793,2026-09-21 06:37:21.346,42690.553,711.509217,1.84,low,10.4046,5000.0,1.0,0,0,0,0,0,0,923,365,186,94,36,21,2,2,2,2,54,115
2000,748,748,2747,17887741622,17887941522,1789901190967,2026-09-20 18:46:30.967,2026-09-21 06:37:41.610,42670.643,711.177383,2.32,mid,10.3997,5000.0,1.0,1,0,0,0,0,0,923,364,185,94,36,21,0,3,3,3,55,116
2000,749,749,2748,17887741722,17887941622,1789901205943,2026-09-20 18:46:45.943,2026-09-21 06:38:07.303,42681.36,711.356,3.57,mid,10.4007,5000.0,1.0,1,0,0,0,0,0,924,364,185,94,36,21,0,4,4,4,56,117
2000,750,750,2749,17887741822,17887941722,1789901239693,2026-09-20 18:47:19.693,2026-09-21 06:38:17.119,42657.426,710.9571,1.0,low,10.3976,5000.0,1.0,0,0,0,0,0,0,923,363,185,94,36,21,1,5,5,5,57,118
2000,751,751,2750,17887741922,17887941822,1789901251273,2026-09-20 18:47:31.273,2026-09-21 06:38:46.071,42674.798,711.246633,4.93,mid,10.3995,5000.0,1.0,1,0,0,0,0,0,924,363,185,94,36,21,0,6,6,6,58,119
2000,752,752,2751,17887742022,17887941922,1789901265863,2026-09-20 18:47:45.863,2026-09-21 06:38:57.223,42671.36,711.189333,1.07,low,10.3993,5000.0,1.0,0,0,0,0,0,0,924,363,185,94,36,21,1,7,7,7,59,120
2000,753,753,2752,17887742122,17887942022,1789901277550,2026-09-20 18:47:57.550,2026-09-21 06:39:23.143,42685.593,711.42655,3.66,mid,10.4006,5000.0,1.0,1,0,0,0,0,0,925,363,185,94,36,21,0,8,8,8,60,121
2000,754,754,2753,17887742222,17887942122,1789901313477,2026-09-20 18:48:33.477,2026-09-21 06:39:44.365,42670.888,711.181467,2.64,mid,10.3976,5000.0,1.0,1,0,0,0,0,0,925,362,185,94,36,21,0,9,9,9,61,122
2000,755,755,2754,17887742322,17887942222,1789901336143,2026-09-20 18:48:56.143,2026-09-21 06:40:39.160,42703.017,711.71695,40.56,high,10.4165,5000.0,1.0,1,1,1,1,0,0,925,363,186,95,36,21,0,0,0,0,62,123
2000,756,756,2755,17887742422,17887942322,1789901347557,2026-09-20 18:49:07.557,2026-09-21 06:40:54.364,42706.807,711.780117,1.58,low,10.4167,5000.0,1.0,0,0,0,0,0,0,925,363,186,95,36,21,1,1,1,1,63,124
2000,757,757,2756,17887742522,17887942422,1789901364677,2026-09-20 18:49:24.677,2026-09-21 06:41:39.483,42734.806,712.246767,18.31,mid,10.4249,5000.0,1.0,1,1,1,0,0,0,926,364,187,95,36,21,0,0,0,2,64,125
2000,758,758,2757,17887742622,17887942522,1789901374787,2026-09-20 18:49:34.787,2026-09-21 06:41:53.784,42738.997,712.316617,1.43,low,10.4252,5000.0,1.0,0,0,0,0,0,0,926,364,187,95,36,21,1,1,1,3,65,126
2000,759,759,2758,17887742722,17887942622,1789901397370,2026-09-20 18:49:57.370,2026-09-21 06:42:19.773,42742.403,712.373383,3.69,mid,10.4256,5000.0,1.0,1,0,0,0,0,0,926,364,187,95,36,21,0,2,2,4,66,127
